encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
simple,0,9,159,9,330.0,110.0,41,0.08173738469849591,312,True,False
simple,0,9,160,9,20.0,-40.0,17,0.08092001085151095,312,False,False
simple,0,9,161,9,330.0,110.0,39,0.08011081074299584,312,True,False
simple,0,9,162,9,330.0,110.0,64,0.07930970263556587,312,True,False
simple,0,9,163,9,330.0,110.0,41,0.07851660560921021,312,True,False
simple,0,9,164,9,330.0,110.0,41,0.0777314395531181,312,True,False
simple,0,9,165,9,330.0,110.0,47,0.07695412515758693,312,True,False
simple,0,9,166,9,330.0,110.0,37,0.07618458390601106,312,True,False
simple,0,9,167,9,330.0,110.0,53,0.07542273806695095,312,True,False
simple,0,9,168,9,330.0,110.0,37,0.07466851068628144,312,True,False
simple,0,9,169,9,330.0,110.0,39,0.07392182557941862,312,True,False
simple,0,9,170,9,330.0,110.0,37,0.07318260732362443,312,True,False
simple,0,9,171,9,330.0,110.0,37,0.07245078125038819,312,True,False
simple,0,9,172,9,330.0,110.0,51,0.0717262734378843,312,True,False
simple,0,9,173,9,330.0,110.0,39,0.07100901070350546,312,True,False
simple,0,9,174,9,330.0,110.0,39,0.0702989205964704,312,True,False
simple,0,9,175,9,330.0,110.0,41,0.0695959313905057,312,True,False
simple,0,9,176,9,330.0,110.0,39,0.06889997207660065,312,True,False
simple,0,9,177,9,330.0,110.0,37,0.06821097235583463,312,True,False
simple,0,9,178,9,330.0,110.0,37,0.06752886263227628,312,True,False
simple,0,9,179,9,330.0,110.0,41,0.06685357400595351,312,True,False
simple,0,9,180,9,330.0,110.0,40,0.06618503826589398,312,True,True
simple,0,10,1,10,-40.0,-40.0,60,0.4,16,False,False
simple,0,10,2,10,0.0,-40.0,104,0.396,31,False,False
simple,0,10,3,10,-40.0,-40.0,13,0.39204,31,False,False
simple,0,10,4,10,-40.0,-40.0,17,0.3881196,32,False,False
simple,0,10,5,10,-40.0,-40.0,22,0.384238404,33,False,False
simple,0,10,6,10,-40.0,-40.0,18,0.38039601996,33,False,False
simple,0,10,7,10,-40.0,-40.0,10,0.3765920597604,33,False,False
simple,0,10,8,10,-40.0,-40.0,5,0.372826139162796,34,False,False
simple,0,10,9,10,-40.0,-40.0,10,0.36909787777116804,34,False,False
simple,0,10,10,10,0.0,-40.0,49,0.36540689899345635,39,False,False
simple,0,10,11,10,-40.0,-40.0,7,0.36175283000352176,39,False,False
simple,0,10,12,10,0.0,-40.0,42,0.35813530170348656,42,False,False
simple,0,10,13,10,0.0,-40.0,30,0.3545539486864517,42,False,False
simple,0,10,14,10,20.0,-40.0,41,0.35100840919958715,50,False,False
simple,0,10,15,10,0.0,-40.0,25,0.34749832510759127,50,False,False
simple,0,10,16,10,-40.0,-40.0,19,0.34402334185651534,50,False,False
simple,0,10,17,10,-40.0,-40.0,7,0.3405831084379502,50,False,False
simple,0,10,18,10,20.0,-40.0,93,0.33717727735357067,62,False,False
simple,0,10,19,10,0.0,-40.0,18,0.33380550458003494,62,False,False
simple,0,10,20,10,0.0,-40.0,14,0.33046744953423457,62,False,False
simple,0,10,21,10,20.0,-40.0,106,0.32716277503889224,68,False,False
simple,0,10,22,10,-40.0,-40.0,13,0.3238911472885033,70,False,False
simple,0,10,23,10,40.0,-40.0,82,0.3206522358156183,90,False,False
simple,0,10,24,10,-40.0,-40.0,11,0.31744571345746214,90,False,False
simple,0,10,25,10,0.0,-40.0,16,0.3142712563228875,90,False,False
simple,0,10,26,10,60.0,-40.0,133,0.3111285437596586,99,False,False
simple,0,10,27,10,100.0,-40.0,84,0.308017258322062,109,False,False
simple,0,10,28,10,20.0,-40.0,58,0.3049370857388414,114,False,False
simple,0,10,29,10,20.0,-40.0,88,0.30188771488145294,118,False,False
simple,0,10,30,10,-40.0,-40.0,9,0.2988688377326384,118,False,False
simple,0,10,31,10,-40.0,-40.0,3,0.295880149355312,118,False,False
simple,0,10,32,10,0.0,-40.0,13,0.2929213478617589,118,False,False
simple,0,10,33,10,-40.0,-40.0,5,0.2899921343831413,118,False,False
simple,0,10,34,10,0.0,-40.0,12,0.2870922130393099,118,False,False
simple,0,10,35,10,20.0,-40.0,31,0.2842212909089168,118,False,False
simple,0,10,36,10,60.0,-40.0,115,0.28137907799982764,130,False,False
simple,0,10,37,10,0.0,-40.0,14,0.27856528721982937,130,False,False
simple,0,10,38,10,100.0,-40.0,162,0.2757796343476311,150,False,False
simple,0,10,39,10,0.0,-40.0,16,0.27302183800415475,150,False,False
simple,0,10,40,10,0.0,-40.0,21,0.2702916196241132,150,False,False
simple,0,10,41,10,100.0,-40.0,104,0.26758870342787205,155,False,False
simple,0,10,42,10,20.0,-40.0,29,0.2649128163935933,156,False,False
simple,0,10,43,10,100.0,-40.0,119,0.2622636882296574,159,False,False
simple,0,10,44,10,20.0,-40.0,38,0.2596410513473608,159,False,False
simple,0,10,45,10,40.0,-40.0,51,0.25704464083388723,168,False,False
simple,0,10,46,10,0.0,-40.0,18,0.25447419442554836,168,False,False
simple,0,10,47,10,100.0,-40.0,121,0.2519294524812929,172,False,False
simple,0,10,48,10,0.0,-40.0,26,0.24941015795647997,172,False,False
simple,0,10,49,10,-40.0,-40.0,3,0.24691605637691516,172,False,False
simple,0,10,50,10,100.0,-40.0,53,0.24444689581314602,175,False,False
simple,0,10,51,10,0.0,-40.0,10,0.24200242685501455,175,False,False
simple,0,10,52,10,100.0,-40.0,65,0.2395824025864644,175,False,False
simple,0,10,53,10,0.0,-40.0,24,0.23718657856059977,175,False,False
simple,0,10,54,10,100.0,-40.0,92,0.23481471277499377,176,False,False
simple,0,10,55,10,140.0,0.0,200,0.23246656564724383,177,False,False
simple,0,10,56,10,0.0,-40.0,15,0.2301418999907714,177,False,False
simple,0,10,57,10,140.0,0.0,200,0.22784048099086368,178,False,False
simple,0,10,58,10,0.0,-40.0,36,0.22556207618095503,179,False,False
simple,0,10,59,10,100.0,-40.0,62,0.22330645541914548,180,False,False
simple,0,10,60,10,100.0,-40.0,101,0.22107339086495403,180,False,False
simple,0,10,61,10,80.0,-40.0,41,0.2188626569563045,186,False,False
simple,0,10,62,10,140.0,0.0,200,0.21667403038674146,193,False,False
simple,0,10,63,10,220.0,0.0,200,0.21450729008287406,214,False,False
simple,0,10,64,10,20.0,-40.0,41,0.21236221718204532,214,False,False
simple,0,10,65,10,0.0,-40.0,20,0.21023859501022485,215,False,False
simple,0,10,66,10,160.0,-40.0,101,0.2081362090601226,222,False,False
simple,0,10,67,10,160.0,-40.0,135,0.20605484696952137,234,False,False
simple,0,10,68,10,140.0,-40.0,99,0.20399429849982614,248,False,False
simple,0,10,69,10,180.0,-40.0,73,0.20195435551482788,249,False,False
simple,0,10,70,10,220.0,0.0,200,0.1999348119596796,262,False,False
simple,0,10,71,10,180.0,-40.0,116,0.19793546384008281,262,False,False
simple,0,10,72,10,40.0,-40.0,39,0.195956109201682,262,False,False
simple,0,10,73,10,-40.0,-40.0,5,0.19399654810966518,262,False,False
simple,0,10,74,10,20.0,-40.0,19,0.19205658262856853,262,False,False
simple,0,10,75,10,180.0,0.0,200,0.19013601680228284,265,False,False
simple,0,10,76,10,180.0,-40.0,68,0.18823465663426,268,False,False
simple,0,10,77,10,180.0,-40.0,103,0.18635231006791741,272,False,False
simple,0,10,78,10,180.0,-40.0,161,0.18448878696723825,273,False,False
simple,0,10,79,10,180.0,-40.0,97,0.18264389909756587,278,False,False
simple,0,10,80,10,180.0,-40.0,70,0.18081746010659022,278,False,False
simple,0,10,81,10,200.0,-40.0,154,0.1790092855055243,288,False,False
simple,0,10,82,10,180.0,-40.0,198,0.17721919265046907,289,False,False
simple,0,10,83,10,200.0,-40.0,75,0.17544700072396438,294,False,False
simple,0,10,84,10,20.0,-40.0,19,0.17369253071672475,294,False,False
simple,0,10,85,10,240.0,0.0,200,0.1719556054095575,301,False,False
simple,0,10,86,10,350.0,110.0,195,0.17023604935546194,305,True,False
simple,0,10,87,10,0.0,-40.0,18,0.1685336888619073,305,False,False
simple,0,10,88,10,180.0,0.0,200,0.16684835197328823,308,False,False
simple,0,10,89,10,350.0,110.0,52,0.16517986845355534,308,True,False
simple,0,10,90,10,60.0,-40.0,87,0.1635280697690198,308,False,False
simple,0,10,91,10,350.0,110.0,64,0.1618927890713296,308,True,False
simple,0,10,92,10,350.0,110.0,60,0.1602738611806163,309,True,False
simple,0,10,93,10,0.0,-40.0,16,0.15867112256881014,309,False,False
simple,0,10,94,10,20.0,-40.0,17,0.15708441134312204,309,False,False
simple,0,10,95,10,20.0,-40.0,20,0.1555135672296908,309,False,False
simple,0,10,96,10,350.0,110.0,53,0.15395843155739392,309,True,False
simple,0,10,97,10,350.0,110.0,43,0.15241884724181998,309,True,False
simple,0,10,98,10,140.0,-40.0,60,0.15089465876940178,310,False,False
simple,0,10,99,10,0.0,-40.0,18,0.14938571218170776,310,False,False
simple,0,10,100,10,20.0,-40.0,20,0.1478918550598907,310,False,False
simple,0,10,101,10,60.0,-40.0,37,0.1464129365092918,310,False,False
simple,0,10,102,10,350.0,110.0,45,0.1449488071441989,310,True,False
simple,0,10,103,10,350.0,110.0,55,0.1434993190727569,310,True,False
simple,0,10,104,10,0.0,-40.0,12,0.14206432588202933,310,False,False
simple,0,10,105,10,160.0,-40.0,97,0.14064368262320903,312,False,False
simple,0,10,106,10,350.0,110.0,58,0.13923724579697694,314,True,False
simple,0,10,107,10,180.0,0.0,200,0.13784487333900716,317,False,False
simple,0,10,108,10,180.0,0.0,200,0.1364664246056171,317,False,False
simple,0,10,109,10,350.0,110.0,74,0.13510176035956092,317,True,False
simple,0,10,110,10,350.0,110.0,49,0.13375074275596532,318,True,False
simple,0,10,111,10,0.0,-40.0,10,0.13241323532840568,318,False,False
simple,0,10,112,10,20.0,-40.0,15,0.13108910297512164,318,False,False
simple,0,10,113,10,240.0,0.0,200,0.12977821194537043,322,False,False
simple,0,10,114,10,40.0,-40.0,80,0.12848042982591673,324,False,False
simple,0,10,115,10,350.0,110.0,49,0.12719562552765756,324,True,False
simple,0,10,116,10,40.0,-40.0,41,0.125923669272381,326,False,False
simple,0,10,117,10,180.0,-40.0,82,0.12466443257965719,326,False,False
simple,0,10,118,10,20.0,-40.0,16,0.12341778825386061,326,False,False
simple,0,10,119,10,200.0,-40.0,184,0.12218361037132201,326,False,False
simple,0,10,120,10,350.0,110.0,139,0.12096177426760879,328,True,False
simple,0,10,121,10,350.0,110.0,49,0.1197521565249327,328,True,False
simple,0,10,122,10,350.0,110.0,51,0.11855463495968338,328,True,False
simple,0,10,123,10,350.0,110.0,47,0.11736908861008655,328,True,False
simple,0,10,124,10,160.0,-40.0,96,0.11619539772398568,331,False,False
simple,0,10,125,10,350.0,110.0,43,0.11503344374674583,331,True,False
simple,0,10,126,10,350.0,110.0,50,0.11388310930927838,331,True,False
simple,0,10,127,10,160.0,-40.0,68,0.11274427821618559,332,False,False
simple,0,10,128,10,140.0,-40.0,83,0.11161683543402373,332,False,False
simple,0,10,129,10,350.0,110.0,54,0.11050066707968349,332,True,False
simple,0,10,130,10,350.0,110.0,47,0.10939566040888665,332,True,False
simple,0,10,131,10,350.0,110.0,43,0.10830170380479778,332,True,False
simple,0,10,132,10,-40.0,-40.0,7,0.10721868676674981,332,False,False
simple,0,10,133,10,350.0,110.0,77,0.10614649989908231,332,True,False
simple,0,10,134,10,350.0,110.0,46,0.1050850349000915,332,True,False
simple,0,10,135,10,350.0,110.0,65,0.10403418455109058,332,True,False
simple,0,10,136,10,160.0,-40.0,68,0.10299384270557967,332,False,False
simple,0,10,137,10,20.0,-40.0,15,0.10196390427852386,332,False,False
simple,0,10,138,10,350.0,110.0,57,0.10094426523573863,332,True,False
simple,0,10,139,10,40.0,-40.0,22,0.09993482258338124,332,False,False
simple,0,10,140,10,140.0,-40.0,81,0.09893547435754743,335,False,False
simple,0,10,141,10,350.0,110.0,48,0.09794611961397195,335,True,False
simple,0,10,142,10,350.0,110.0,61,0.09696665841783224,335,True,False
simple,0,10,143,10,350.0,110.0,63,0.09599699183365391,335,True,False
simple,0,10,144,10,350.0,110.0,45,0.09503702191531738,335,True,False
simple,0,10,145,10,350.0,110.0,94,0.0940866516961642,335,True,False
simple,0,10,146,10,350.0,110.0,47,0.09314578517920256,335,True,False
simple,0,10,147,10,350.0,110.0,53,0.09221432732741054,335,True,False
simple,0,10,148,10,350.0,110.0,52,0.09129218405413643,335,True,False
simple,0,10,149,10,350.0,110.0,47,0.09037926221359506,335,True,False
simple,0,10,150,10,350.0,110.0,46,0.0894754695914591,335,True,False
simple,0,10,151,10,350.0,110.0,43,0.08858071489554452,335,True,False
simple,0,10,152,10,0.0,-40.0,16,0.08769490774658907,335,False,False
simple,0,10,153,10,60.0,-40.0,71,0.08681795866912317,337,False,False
simple,0,10,154,10,350.0,110.0,50,0.08594977908243194,337,True,False
simple,0,10,155,10,350.0,110.0,47,0.08509028129160762,337,True,False
simple,0,10,156,10,350.0,110.0,51,0.08423937847869153,337,True,False
simple,0,10,157,10,350.0,110.0,47,0.08339698469390462,337,True,False
simple,0,10,158,10,350.0,110.0,47,0.08256301484696557,337,True,False
simple,0,10,159,10,350.0,110.0,49,0.08173738469849591,337,True,False
simple,0,10,160,10,350.0,110.0,43,0.08092001085151095,337,True,False
simple,0,10,161,10,350.0,110.0,45,0.08011081074299584,337,True,False
simple,0,10,162,10,180.0,-40.0,120,0.07930970263556587,338,False,False
simple,0,10,163,10,350.0,110.0,45,0.07851660560921021,338,True,False
simple,0,10,164,10,350.0,110.0,137,0.0777314395531181,342,True,False
simple,0,10,165,10,350.0,110.0,43,0.07695412515758693,342,True,False
simple,0,10,166,10,350.0,110.0,43,0.07618458390601106,342,True,False
simple,0,10,167,10,350.0,110.0,43,0.07542273806695095,342,True,False
simple,0,10,168,10,350.0,110.0,45,0.07466851068628144,342,True,False
simple,0,10,169,10,220.0,0.0,200,0.07392182557941862,342,False,False
simple,0,10,170,10,350.0,110.0,45,0.07318260732362443,342,True,False
simple,0,10,171,10,350.0,110.0,51,0.07245078125038819,342,True,False
simple,0,10,172,10,350.0,110.0,43,0.0717262734378843,342,True,False
simple,0,10,173,10,350.0,110.0,45,0.07100901070350546,342,True,False
simple,0,10,174,10,350.0,110.0,44,0.0702989205964704,342,True,False
simple,0,10,175,10,120.0,-40.0,43,0.0695959313905057,346,False,False
simple,0,10,176,10,350.0,110.0,55,0.06889997207660065,346,True,False
simple,0,10,177,10,350.0,110.0,43,0.06821097235583463,346,True,False
simple,0,10,178,10,60.0,-40.0,111,0.06752886263227628,349,False,False
simple,0,10,179,10,350.0,110.0,45,0.06685357400595351,349,True,False
simple,0,10,180,10,350.0,110.0,73,0.06618503826589398,349,True,False
simple,0,10,181,10,350.0,110.0,45,0.06552318788323504,349,True,False
simple,0,10,182,10,350.0,110.0,47,0.06486795600440269,349,True,False
simple,0,10,183,10,350.0,110.0,43,0.06421927644435867,349,True,False
simple,0,10,184,10,350.0,110.0,47,0.06357708367991508,349,True,False
simple,0,10,185,10,350.0,110.0,43,0.06294131284311592,349,True,False
simple,0,10,186,10,180.0,-40.0,59,0.06231189971468477,349,False,False
simple,0,10,187,10,350.0,110.0,47,0.06168878071753792,349,True,False
simple,0,10,188,10,220.0,0.0,200,0.06107189291036254,349,False,False
simple,0,10,189,10,180.0,-40.0,99,0.060461173981258914,349,False,False
simple,0,10,190,10,350.0,110.0,81,0.05985656224144632,349,True,False
simple,0,10,191,10,350.0,110.0,43,0.05925799661903186,349,True,False
simple,0,10,192,10,350.0,110.0,66,0.05866541665284154,349,True,False
simple,0,10,193,10,350.0,110.0,72,0.05807876248631313,349,True,False
simple,0,10,194,10,350.0,110.0,46,0.057497974861449995,349,True,False
simple,0,10,195,10,0.0,-40.0,14,0.056922995112835495,349,False,False
simple,0,10,196,10,-40.0,-40.0,3,0.05635376516170714,349,False,False
simple,0,10,197,10,350.0,110.0,47,0.05579022751009007,349,True,False
simple,0,10,198,10,-40.0,-40.0,3,0.05523232523498917,349,False,False
simple,0,10,199,10,350.0,110.0,53,0.05468000198263928,349,True,False
simple,0,10,200,10,350.0,110.0,43,0.05413320196281289,349,True,False
simple,0,10,201,10,350.0,110.0,43,0.05359186994318476,349,True,False
simple,0,10,202,10,60.0,-40.0,33,0.05305595124375291,349,False,False
simple,0,10,203,10,-40.0,-40.0,3,0.05252539173131538,349,False,False
simple,0,10,204,10,350.0,110.0,46,0.05200013781400223,349,True,False
simple,0,10,205,10,-40.0,-40.0,3,0.0514801364358622,349,False,False
simple,0,10,206,10,350.0,110.0,45,0.05096533507150358,349,True,False
simple,0,10,207,10,350.0,110.0,43,0.05045568172078854,349,True,False
simple,0,10,208,10,350.0,110.0,43,0.049951124903580654,349,True,False
simple,0,10,209,10,350.0,110.0,43,0.04945161365454485,349,True,False
simple,0,10,210,10,-40.0,-40.0,5,0.0489570975179994,349,False,False
simple,0,10,211,10,350.0,110.0,43,0.048467526542819404,349,True,False
simple,0,10,212,10,350.0,110.0,43,0.04798285127739121,349,True,False
simple,0,10,213,10,350.0,110.0,43,0.04750302276461729,349,True,False
simple,0,10,214,10,350.0,110.0,43,0.04702799253697112,349,True,False
simple,0,10,215,10,350.0,110.0,49,0.04655771261160141,349,True,False
simple,0,10,216,10,350.0,110.0,45,0.046092135485485394,349,True,False
simple,0,10,217,10,350.0,110.0,45,0.04563121413063054,349,True,False
simple,0,10,218,10,350.0,110.0,47,0.04517490198932423,349,True,False
simple,0,10,219,10,350.0,110.0,45,0.04472315296943099,349,True,False
simple,0,10,220,10,350.0,110.0,45,0.04427592143973668,349,True,False
simple,0,10,221,10,200.0,-40.0,48,0.04383316222533931,349,False,False
simple,0,10,222,10,350.0,110.0,43,0.04339483060308592,349,True,False
simple,0,10,223,10,350.0,110.0,45,0.04296088229705506,349,True,False
simple,0,10,224,10,350.0,110.0,45,0.04253127347408451,349,True,False
simple,0,10,225,10,350.0,110.0,46,0.04210596073934366,349,True,False
simple,0,10,226,10,350.0,110.0,43,0.041684901131950225,349,True,False
simple,0,10,227,10,350.0,110.0,45,0.04126805212063072,349,True,False
simple,0,10,228,10,350.0,110.0,45,0.040855371599424414,349,True,False
simple,0,10,229,10,350.0,110.0,43,0.04044681788343017,349,True,False
simple,0,10,230,10,350.0,110.0,41,0.04004234970459587,349,True,False
simple,0,10,231,10,350.0,110.0,41,0.039641926207549916,349,True,False
simple,0,10,232,10,20.0,-40.0,16,0.039245506945474413,349,False,False
simple,0,10,233,10,220.0,0.0,200,0.038853051876019666,349,False,False
simple,0,10,234,10,350.0,110.0,41,0.03846452135725947,349,True,False
simple,0,10,235,10,350.0,110.0,45,0.038079876143686874,349,True,False
simple,0,10,236,10,350.0,110.0,43,0.03769907738225001,349,True,False
simple,0,10,237,10,350.0,110.0,42,0.03732208660842751,349,True,False
simple,0,10,238,10,350.0,110.0,43,0.03694886574234323,349,True,False
simple,0,10,239,10,350.0,110.0,42,0.036579377084919804,349,True,False
simple,0,10,240,10,350.0,110.0,42,0.0362135833140706,349,True,False
simple,0,10,241,10,20.0,-40.0,19,0.035851447480929895,349,False,False
simple,0,10,242,10,350.0,110.0,41,0.035492933006120594,349,True,False
simple,0,10,243,10,350.0,110.0,41,0.03513800367605939,349,True,False
simple,0,10,244,10,350.0,110.0,41,0.0347866236392988,349,True,False
simple,0,10,245,10,350.0,110.0,46,0.034438757402905806,349,True,False
simple,0,10,246,10,350.0,110.0,43,0.03409436982887675,349,True,False
simple,0,10,247,10,0.0,-40.0,10,0.03375342613058798,349,False,False
simple,0,10,248,10,350.0,110.0,45,0.0334158918692821,349,True,False
simple,0,10,249,10,350.0,110.0,41,0.03308173295058928,349,True,False
simple,0,10,250,10,350.0,110.0,157,0.032750915621083385,354,True,False
simple,0,10,251,10,20.0,-40.0,15,0.03242340646487255,354,False,False
simple,0,10,252,10,350.0,110.0,45,0.03209917240022383,354,True,False
simple,0,10,253,10,350.0,110.0,41,0.03177818067622159,354,True,False
simple,0,10,254,10,350.0,110.0,43,0.03146039886945937,354,True,False
simple,0,10,255,10,350.0,110.0,41,0.031145794880764778,354,True,False
simple,0,10,256,10,350.0,110.0,41,0.03083433693195713,354,True,False
simple,0,10,257,10,350.0,110.0,43,0.03052599356263756,354,True,False
simple,0,10,258,10,350.0,110.0,73,0.030220733627011182,354,True,False
simple,0,10,259,10,350.0,110.0,43,0.02991852629074107,354,True,False
simple,0,10,260,10,350.0,110.0,41,0.02961934102783366,354,True,False
